,participant,phase,trial,context,left_option,middle_option,right_option,choice,correct,reward,reward_unchosen_1,reward_unchosen_2,RT,ID,condition,?,task,tier
0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,18.0,83.0,46.0,2832.0,7525814549.0,1.0,1.0,0,0.0
1,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,51.0,91.0,11.0,1519.0,7525814549.0,1.0,1.0,0,0.0
2,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,11.0,79.0,43.0,3649.0,7525814549.0,1.0,1.0,0,0.0
3,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,83.0,46.0,22.0,1013.0,7525814549.0,1.0,1.0,0,0.0
4,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,91.0,46.0,15.0,664.0,7525814549.0,1.0,1.0,0,0.0
5,0.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,76.0,60.0,8.0,507.0,7525814549.0,1.0,1.0,0,0.0
6,0.0,0.0,6.0,2.0,4.0,,3.0,2.0,1.0,82.0,12.0,,1162.0,7525814549.0,1.0,1.0,0,0.0
7,0.0,0.0,7.0,2.0,4.0,3.0,,1.0,1.0,82.0,7.0,,699.0,7525814549.0,1.0,1.0,0,0.0
8,0.0,0.0,8.0,2.0,4.0,3.0,,1.0,1.0,84.0,23.0,,433.0,7525814549.0,1.0,1.0,0,0.0
9,0.0,0.0,9.0,2.0,,4.0,3.0,2.0,1.0,84.0,15.0,,635.0,7525814549.0,1.0,1.0,0,0.0
10,0.0,0.0,10.0,2.0,4.0,,3.0,2.0,1.0,88.0,10.0,,1149.0,7525814549.0,1.0,1.0,0,0.0
11,0.0,0.0,11.0,2.0,4.0,3.0,,1.0,1.0,84.0,17.0,,663.0,7525814549.0,1.0,1.0,0,0.0
12,0.0,1.0,0.0,2.0,4.0,,3.0,2.0,1.0,89.0,12.0,,989.0,7525814549.0,1.0,1.0,0,0.0
13,0.0,1.0,1.0,4.0,8.0,,9.0,2.0,0.0,55.0,87.0,0.0,772.0,7525814549.0,1.0,1.0,0,0.0
14,0.0,1.0,2.0,4.0,9.0,8.0,,0.0,0.0,50.0,89.0,0.0,1305.0,7525814549.0,1.0,1.0,0,0.0
15,0.0,1.0,3.0,3.0,7.0,5.0,6.0,2.0,0.0,62.0,89.0,55.0,1836.0,7525814549.0,1.0,1.0,0,0.0
16,0.0,1.0,4.0,2.0,3.0,4.0,,0.0,1.0,92.0,11.0,,1871.0,7525814549.0,1.0,1.0,0,0.0
17,0.0,1.0,5.0,4.0,8.0,,9.0,2.0,0.0,54.0,85.0,0.0,1588.0,7525814549.0,1.0,1.0,0,0.0
18,0.0,1.0,6.0,4.0,8.0,,9.0,0.0,1.0,88.0,51.0,,1543.0,7525814549.0,1.0,1.0,0,0.0
19,0.0,1.0,7.0,4.0,9.0,,8.0,2.0,1.0,80.0,49.0,,1019.0,7525814549.0,1.0,1.0,0,0.0
20,0.0,1.0,8.0,2.0,,4.0,3.0,2.0,1.0,88.0,12.0,,1921.0,7525814549.0,1.0,1.0,0,0.0
21,0.0,1.0,9.0,1.0,2.0,0.0,1.0,1.0,1.0,80.0,57.0,12.0,2135.0,7525814549.0,1.0,1.0,0,0.0
22,0.0,1.0,10.0,2.0,,3.0,4.0,1.0,1.0,84.0,18.0,,1191.0,7525814549.0,1.0,1.0,0,0.0
23,0.0,1.0,11.0,4.0,8.0,9.0,,0.0,1.0,86.0,54.0,,1234.0,7525814549.0,1.0,1.0,0,0.0
24,0.0,1.0,12.0,2.0,3.0,,4.0,0.0,1.0,81.0,17.0,,614.0,7525814549.0,1.0,1.0,0,0.0
25,0.0,1.0,13.0,1.0,1.0,2.0,0.0,2.0,1.0,89.0,48.0,18.0,2673.0,7525814549.0,1.0,1.0,0,0.0
26,0.0,1.0,14.0,4.0,9.0,,8.0,2.0,1.0,84.0,53.0,,2266.0,7525814549.0,1.0,1.0,0,0.0
27,0.0,1.0,15.0,4.0,8.0,,9.0,0.0,1.0,87.0,52.0,,3408.0,7525814549.0,1.0,1.0,0,0.0
28,0.0,1.0,16.0,1.0,2.0,1.0,0.0,2.0,1.0,91.0,46.0,17.0,1007.0,7525814549.0,1.0,1.0,0,0.0
29,0.0,1.0,17.0,1.0,1.0,2.0,0.0,2.0,1.0,89.0,53.0,16.0,947.0,7525814549.0,1.0,1.0,0,0.0
30,0.0,1.0,18.0,4.0,8.0,,9.0,0.0,1.0,94.0,52.0,,1570.0,7525814549.0,1.0,1.0,0,0.0
31,0.0,1.0,19.0,2.0,3.0,,4.0,0.0,1.0,78.0,13.0,,1171.0,7525814549.0,1.0,1.0,0,0.0
32,0.0,1.0,20.0,4.0,9.0,8.0,,1.0,1.0,78.0,53.0,,1306.0,7525814549.0,1.0,1.0,0,0.0
33,0.0,1.0,21.0,3.0,7.0,5.0,6.0,0.0,0.0,46.0,90.0,65.0,2972.0,7525814549.0,1.0,1.0,0,0.0
34,0.0,1.0,22.0,4.0,8.0,9.0,,0.0,1.0,85.0,48.0,,868.0,7525814549.0,1.0,1.0,0,0.0
35,0.0,1.0,23.0,4.0,9.0,,8.0,2.0,1.0,84.0,47.0,,1097.0,7525814549.0,1.0,1.0,0,0.0
36,0.0,1.0,24.0,3.0,5.0,6.0,7.0,1.0,0.0,66.0,87.0,48.0,1366.0,7525814549.0,1.0,1.0,0,0.0
37,0.0,1.0,25.0,4.0,8.0,9.0,,0.0,1.0,80.0,49.0,,800.0,7525814549.0,1.0,1.0,0,0.0
38,0.0,1.0,26.0,3.0,7.0,5.0,6.0,1.0,1.0,83.0,73.0,49.0,1343.0,7525814549.0,1.0,1.0,0,0.0
39,0.0,1.0,27.0,2.0,,3.0,4.0,2.0,0.0,25.0,90.0,0.0,956.0,7525814549.0,1.0,1.0,0,0.0
40,0.0,1.0,28.0,1.0,1.0,0.0,2.0,1.0,1.0,88.0,44.0,18.0,797.0,7525814549.0,1.0,1.0,0,0.0
41,0.0,1.0,29.0,1.0,0.0,1.0,2.0,0.0,1.0,81.0,47.0,6.0,1952.0,7525814549.0,1.0,1.0,0,0.0
42,0.0,1.0,30.0,3.0,5.0,7.0,6.0,0.0,1.0,85.0,68.0,58.0,1983.0,7525814549.0,1.0,1.0,0,0.0
43,0.0,1.0,31.0,2.0,3.0,,4.0,2.0,0.0,8.0,87.0,0.0,1090.0,7525814549.0,1.0,1.0,0,0.0
44,0.0,1.0,32.0,1.0,1.0,2.0,0.0,2.0,1.0,88.0,50.0,13.0,1370.0,7525814549.0,1.0,1.0,0,0.0
45,0.0,1.0,33.0,2.0,3.0,,4.0,0.0,1.0,84.0,15.0,,1797.0,7525814549.0,1.0,1.0,0,0.0
46,0.0,1.0,34.0,3.0,5.0,6.0,7.0,0.0,1.0,77.0,64.0,46.0,1227.0,7525814549.0,1.0,1.0,0,0.0
47,0.0,1.0,35.0,3.0,7.0,5.0,6.0,1.0,1.0,85.0,68.0,51.0,903.0,7525814549.0,1.0,1.0,0,0.0
48,0.0,1.0,36.0,4.0,,9.0,8.0,2.0,1.0,91.0,53.0,,1056.0,7525814549.0,1.0,1.0,0,0.0
49,0.0,1.0,37.0,2.0,3.0,4.0,,0.0,1.0,77.0,16.0,,784.0,7525814549.0,1.0,1.0,0,0.0
50,0.0,1.0,38.0,2.0,4.0,3.0,,1.0,1.0,85.0,24.0,,689.0,7525814549.0,1.0,1.0,0,0.0
51,0.0,1.0,39.0,1.0,2.0,0.0,1.0,1.0,1.0,93.0,51.0,22.0,1763.0,7525814549.0,1.0,1.0,0,0.0
52,0.0,1.0,40.0,4.0,9.0,8.0,,1.0,1.0,79.0,51.0,,3485.0,7525814549.0,1.0,1.0,0,0.0
53,0.0,1.0,41.0,1.0,2.0,0.0,1.0,1.0,1.0,84.0,48.0,22.0,615.0,7525814549.0,1.0,1.0,0,0.0
54,0.0,1.0,42.0,1.0,0.0,1.0,2.0,0.0,1.0,86.0,38.0,12.0,895.0,7525814549.0,1.0,1.0,0,0.0
55,0.0,1.0,43.0,4.0,9.0,8.0,,1.0,1.0,81.0,50.0,,757.0,7525814549.0,1.0,1.0,0,0.0
56,0.0,1.0,44.0,3.0,7.0,5.0,6.0,1.0,1.0,87.0,68.0,50.0,1102.0,7525814549.0,1.0,1.0,0,0.0
57,0.0,1.0,45.0,1.0,0.0,2.0,1.0,0.0,1.0,84.0,51.0,18.0,780.0,7525814549.0,1.0,1.0,0,0.0
58,0.0,1.0,46.0,1.0,0.0,2.0,1.0,0.0,1.0,85.0,55.0,10.0,783.0,7525814549.0,1.0,1.0,0,0.0
59,0.0,1.0,47.0,3.0,5.0,6.0,7.0,0.0,1.0,82.0,67.0,52.0,1381.0,7525814549.0,1.0,1.0,0,0.0
60,0.0,1.0,48.0,3.0,5.0,6.0,7.0,0.0,1.0,89.0,66.0,45.0,1157.0,7525814549.0,1.0,1.0,0,0.0
61,0.0,1.0,49.0,1.0,0.0,1.0,2.0,0.0,1.0,82.0,49.0,20.0,1940.0,7525814549.0,1.0,1.0,0,0.0
62,0.0,1.0,50.0,4.0,9.0,,8.0,2.0,1.0,80.0,51.0,,3152.0,7525814549.0,1.0,1.0,0,0.0
63,0.0,1.0,51.0,4.0,,9.0,8.0,2.0,1.0,82.0,45.0,,1158.0,7525814549.0,1.0,1.0,0,0.0
64,0.0,1.0,52.0,3.0,5.0,7.0,6.0,0.0,1.0,90.0,62.0,52.0,950.0,7525814549.0,1.0,1.0,0,0.0
65,0.0,1.0,53.0,2.0,3.0,,4.0,0.0,1.0,81.0,21.0,,1407.0,7525814549.0,1.0,1.0,0,0.0
66,0.0,1.0,54.0,1.0,0.0,2.0,1.0,0.0,1.0,90.0,46.0,17.0,707.0,7525814549.0,1.0,1.0,0,0.0
67,0.0,1.0,55.0,4.0,8.0,,9.0,0.0,1.0,85.0,52.0,,1831.0,7525814549.0,1.0,1.0,0,0.0
68,0.0,1.0,56.0,3.0,5.0,6.0,7.0,0.0,1.0,87.0,68.0,51.0,2628.0,7525814549.0,1.0,1.0,0,0.0
